GradeID,MaterialID,Role,Status,Manufacturer,Product name,Shared formulation key,Composition / filler,Variant,Colour caveat,Availability,Certification claims,Selected-grade rationale,SourceID,Source locator,Diameter compatibility
G027-05,M027,procurement,active,Spectrum,Smart ABS,S-SPECTRUM-en-tds-spectrum-smart-abs,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability (1.5mm & 3.0mm) HB UL94 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-smart-abs,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G049-04,M049,procurement,active,Spectrum,PA6 Neat NT,S-SPECTRUM-en-tds-pa6-neat-nt,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-pa6-neat-nt,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G018-02,M018,procurement,active,Spectrum,THE FILAMENT PLA CF,S-SPECTRUM-eng-tds-the-filament-pla-cf,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-eng-tds-the-filament-pla-cf,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-14,M001,procurement,active,Spectrum,FlameGuard PLA,S-SPECTRUM-en-tds-spectrum-flameguard-pla,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"V0 UL94 standards. It is an eco-friendly alternative (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-flameguard-pla,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G067-03,M067,procurement,active,Spectrum,PET CF15,S-SPECTRUM-en-tds-spectrum-pet-cf15,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pet-cf15,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G032-02,M032,procurement,active,Spectrum,LW-ASA UltraFoam,S-SPECTRUM-en-tds-spectrum-lw-asa-ultrafoam,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-lw-asa-ultrafoam,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-08,M039,procurement,active,Spectrum,S-Flex 98A,S-SPECTRUM-en-tds-spectrum-sflex-98a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-sflex-98a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G111-01,M111,procurement,active,Spectrum,PLA Conductive,S-SPECTRUM-en-tds-spectrum-pla-conductive,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-conductive,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G112-01,M112,procurement,active,Spectrum,PC/PTFE,S-SPECTRUM-en-tds-spectrum-pc-ptfe,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flammability 3.0mm thickness V-1 UL 94 (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pc-ptfe,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G039-09,M039,procurement,active,Spectrum,THE FILAMENT TPU 82A,S-SPECTRUM-en-tds-the-filament-tpu-82a,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-the-filament-tpu-82a,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-10,M020,procurement,active,Spectrum,THE FILAMENT PETG,S-SPECTRUM-eng-tds-the-filament-petg,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-eng-tds-the-filament-petg,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G020-11,M020,procurement,active,Spectrum,rPETG,S-SPECTRUM-en-tds-spectrum-rpetg,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-rpetg,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G024-04,M024,procurement,active,Spectrum,THE FILAMENT PETG CF,S-SPECTRUM-eng-tds-the-filament-petg-cf,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-eng-tds-the-filament-petg-cf,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G018-03,M018,procurement,active,Spectrum,PLA Carbon,S-SPECTRUM-en-tds-spectrum-pla-carbon,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-carbon,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-15,M001,procurement,active,Spectrum,PLA Crystal,S-SPECTRUM-en-tds-spectrum-pla-crystal,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-crystal,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-16,M001,procurement,active,Spectrum,PLA Pro,S-SPECTRUM-en-tds-spectrum-pla-pro,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-pro,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G113-01,M113,procurement,active,Spectrum,ASA Kevlar,S-SPECTRUM-en-tds-spectrum-asa-kevlar,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-asa-kevlar,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-17,M001,procurement,active,Spectrum,Pastello PLA,S-SPECTRUM-en-tds-spectrum-pla-pastello,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,S-SPECTRUM-en-tds-spectrum-pla-pastello,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G114-01,M114,procurement,active,3DXTECH,3DXSTAT ESD-TPC (90A),X-ECOMAX-ESD-TPC-92A-v3,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-ESD-TPC-92A-v3,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G115-01,M115,procurement,active,3DXTECH,3DXSTAT ESD-PEKK,X-ECOMAX-3DXSTAT-ESD-PEKK-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-3DXSTAT-ESD-PEKK-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G116-01,M116,procurement,active,3DXTECH,3DXSTAT ESD-PC,X-ECOMAX-3DXSTAT-ESD-PC-v3-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-3DXSTAT-ESD-PC-v3-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G107-02,M107,procurement,active,3DXTECH,3DXSTAT ESD-PLA,X-ECOMAX-3DXSTAT-ESD-PLA-TDS-v3,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-3DXSTAT-ESD-PLA-TDS-v3,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G117-01,M117,procurement,active,3DXTECH,ThermaX PEI GF30,X-ECOMAX-FIBREX-GF30-ULTEM-PEI-v1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flamability Rating (*Base Resin) UL 94 - V-0 @ 0.25mm (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-FIBREX-GF30-ULTEM-PEI-v1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G024-05,M024,procurement,active,3DXTECH,CarbonX Carbon Fiber PETG,X-ECOMAX-CarbonX-CF-PETG-TDS-v3,"Technical Data Sheet: CarbonX™ Carbon Fiber PETG 3D Printing Filament (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-CarbonX-CF-PETG-TDS-v3,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G035-04,M035,procurement,active,3DXTECH,ezPC Polycarbonate,X-ECOMAX-ezPC-TDS-v01,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-ezPC-TDS-v01,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G027-06,M027,procurement,active,3DXTECH,3DXMAX ABS,X-ECOMAX-3DXMAX-ABS-TDS-v3,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-3DXMAX-ABS-TDS-v3,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G118-01,M118,procurement,active,3DXTECH,CarbonX Carbon Fiber Ultem PEI,X-ECOMAX-CarbonX-CF-Ultem-TDS-v3,"Technical Data Sheet: CarbonX™ Carbon Fiber Ultem™ PEI 3D Printing Filament (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-CarbonX-CF-Ultem-TDS-v3,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G001-18,M001,procurement,active,3DXTECH,ECOMAX Tough PLA,X-ECOMAX-ECOMAX-Tough-PLA-TDS-v1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-ECOMAX-Tough-PLA-TDS-v1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G070-05,M070,procurement,active,3DXTECH,CarbonX Carbon Fiber High Temp Nylon (HTN),X-ECOMAX-CF-HTN-v1,"CarbonX™ Carbon Fiber High Temp Nylon (HTN) 3D Filament (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-CF-HTN-v1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G099-03,M099,procurement,active,3DXTECH,ThermaX PEI,X-ECOMAX-THERMAX-PEI-9085-TDS-v4,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flamability Rating (*Base Resin) UL 94 - V-0 @1.5mm (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-THERMAX-PEI-9085-TDS-v4,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G119-01,M119,procurement,active,3DXTECH,3DXMAX PC/ASA,X-ECOMAX-3DXMAX-PCASA-TDS-v3,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-3DXMAX-PCASA-TDS-v3,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G120-01,M120,procurement,active,3DXTECH,3DXSTAT ESD-PVDF,X-ECOMAX-3DXSTAT-ESD-PVDF-v3-TDS,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-3DXSTAT-ESD-PVDF-v3-TDS,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G121-01,M121,procurement,active,3DXTECH,ThermaX TPI,X-ECOMAX-Thermax-TPI-TDS-TDS-v1,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,"Flamability Rating (*Base Resin) UL 94 - V-0 @ 0.75mm (p. 1, as printed; a typical value, not a certificate: verify grade, thickness and certificate)",Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-Thermax-TPI-TDS-TDS-v1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G035-05,M035,procurement,active,3DXTECH,3DXMAX Polycarbonate,X-ECOMAX-3DXMAX-PC-TDS-v3,Not published,Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-3DXMAX-PC-TDS-v3,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G122-01,M122,procurement,active,3DXTECH,CarbonX Carbon Fiber PEKK-A CF15,X-ECOMAX-CarbonX-CF15-PEKK-A-TDS-v1,"Technical Data Sheet: CarbonX™ Carbon Fiber PEKK-A CF15 [AERO] (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-CarbonX-CF15-PEKK-A-TDS-v1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
G028-03,M028,procurement,active,3DXTECH,FibreX ABS+GF10 Glass Fiber ABS,X-ECOMAX-FIBREX-GF-ABS-TDS-v1,"Technical Data Sheet: FibreX™ ABS+GF10 Glass Fiber ABS (p. 1, as the sheet states it)",Not applicable,Properties may vary by colour; use TDS scope,Not published,Not published,Documented commercial formulation; traceable manufacturer evidence,X-ECOMAX-FIBREX-GF-ABS-TDS-v1,TDS / official product page,Check 1.75 mm variant; diameter is not part tolerance
