"sheet","row","id","materialId","gradeId","sourceId","locator","urls"
"Properties","607","V000604","M030","G030-02","I-ESD-ABS-TDS","p. 1: Density","https://www.isanmate.com/wp-content/uploads/2024/09/ESD-ABS_TDS.pdf"
"Properties","608","V000605","M030","G030-02","I-ESD-ABS-TDS","p. 1: Glass Transition Temperature","https://www.isanmate.com/wp-content/uploads/2024/09/ESD-ABS_TDS.pdf"
"Properties","609","V000606","M030","G030-02","I-ESD-ABS-TDS","p. 1: Tensile Strength(Z)","https://www.isanmate.com/wp-content/uploads/2024/09/ESD-ABS_TDS.pdf"
"Properties","610","V000607","M030","G030-02","I-ESD-ABS-TDS","p. 1: Tensile Modulus (X-Y)","https://www.isanmate.com/wp-content/uploads/2024/09/ESD-ABS_TDS.pdf"
"Properties","611","V000608","M030","G030-02","I-ESD-ABS-TDS","p. 1: Elongation At Break(X-Y)","https://www.isanmate.com/wp-content/uploads/2024/09/ESD-ABS_TDS.pdf"
"Properties","612","V000609","M030","G030-02","I-ESD-ABS-TDS","p. 1: Flexural Modulus(X-Y)","https://www.isanmate.com/wp-content/uploads/2024/09/ESD-ABS_TDS.pdf"
"Properties","613","V000610","M030","G030-02","I-ESD-ABS-TDS","p. 1: Bending Strength (X-Y)","https://www.isanmate.com/wp-content/uploads/2024/09/ESD-ABS_TDS.pdf"
"Properties","614","V000611","M030","G030-02","I-ESD-ABS-TDS","p. 1: Impact Strength (Charpy) (X-Y)","https://www.isanmate.com/wp-content/uploads/2024/09/ESD-ABS_TDS.pdf"
"Properties","615","V000612","M031","G031-01","B-asa-filament-TDS","p. 2: Density","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","616","V000613","M031","G031-01","B-asa-filament-TDS","p. 2: Melting Temperature","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","617","V000614","M031","G031-01","B-asa-filament-TDS","p. 2: Glass Transition Temperature","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","618","V000615","M031","G031-01","B-asa-filament-TDS","p. 2: Crystallization Temperature","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","619","V000616","M031","G031-01","B-asa-filament-TDS","p. 2: Vicar Softening Temperature","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","620","V000617","M031","G031-01","B-asa-filament-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","621","V000618","M031","G031-01","B-asa-filament-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","622","V000619","M031","G031-01","B-asa-filament-TDS","p. 2: Saturated Water Absorption Rate","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","623","V000620","M031","G031-01","B-asa-filament-TDS","p. 2: Young's Modulus (X-Y)","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","624","V000621","M031","G031-01","B-asa-filament-TDS","p. 2: Young's Modulus (Z)","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","625","V000622","M031","G031-01","B-asa-filament-TDS","p. 2: Tensile Strength (X-Y)","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","626","V000623","M031","G031-01","B-asa-filament-TDS","p. 2: Tensile Strength (Z)","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","627","V000624","M031","G031-01","B-asa-filament-TDS","p. 2: Breaking Elongation Rate (X-Y)","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","628","V000625","M031","G031-01","B-asa-filament-TDS","p. 2: Breaking Elongation Rate (Z)","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","629","V000626","M031","G031-01","B-asa-filament-TDS","p. 2: Bending Modulus (X-Y)","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","630","V000627","M031","G031-01","B-asa-filament-TDS","p. 2: Bending Modulus (Z)","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","631","V000628","M031","G031-01","B-asa-filament-TDS","p. 2: Bending Strength (X-Y)","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","632","V000629","M031","G031-01","B-asa-filament-TDS","p. 2: Bending Strength (Z)","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","633","V000630","M031","G031-01","B-asa-filament-TDS","p. 2: Impact Strength (X-Y) — unnotched","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","634","V000631","M031","G031-01","B-asa-filament-TDS","p. 2: Impact Strength (X-Y) — notched","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","635","V000632","M031","G031-01","B-asa-filament-TDS","p. 2: Impact Strength (Z)","https://store.bblcdn.com/ad7b08230c164e72856cffbe06bb7dc9.pdf"
"Properties","636","V000633","M032","G032-01","B-asa-aero-TDS","p. 2: Density","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","637","V000634","M032","G032-01","B-asa-aero-TDS","p. 2: Melting Temperature","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","638","V000635","M032","G032-01","B-asa-aero-TDS","p. 2: Glass Transition Temperature","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","639","V000636","M032","G032-01","B-asa-aero-TDS","p. 2: Crystallization Temperature","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","640","V000637","M032","G032-01","B-asa-aero-TDS","p. 2: Vicar Softening Temperature","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","641","V000638","M032","G032-01","B-asa-aero-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","642","V000639","M032","G032-01","B-asa-aero-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","643","V000640","M032","G032-01","B-asa-aero-TDS","p. 2: Saturated Water Absorption Rate","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","644","V000641","M032","G032-01","B-asa-aero-TDS","p. 2: Young's Modulus (X-Y)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","645","V000642","M032","G032-01","B-asa-aero-TDS","p. 2: Young's Modulus (Z)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","646","V000643","M032","G032-01","B-asa-aero-TDS","p. 2: Tensile Strength (X-Y)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","647","V000644","M032","G032-01","B-asa-aero-TDS","p. 2: Tensile Strength (Z)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","648","V000645","M032","G032-01","B-asa-aero-TDS","p. 2: Breaking Elongation Rate (X-Y)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","649","V000646","M032","G032-01","B-asa-aero-TDS","p. 2: Breaking Elongation Rate (Z)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","650","V000647","M032","G032-01","B-asa-aero-TDS","p. 2: Bending Modulus (X-Y)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","651","V000648","M032","G032-01","B-asa-aero-TDS","p. 2: Bending Modulus (Z)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","652","V000649","M032","G032-01","B-asa-aero-TDS","p. 2: Bending Strength (X-Y)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","653","V000650","M032","G032-01","B-asa-aero-TDS","p. 2: Bending Strength (Z)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","654","V000651","M032","G032-01","B-asa-aero-TDS","p. 2: Impact Strength (X-Y)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","655","V000652","M032","G032-01","B-asa-aero-TDS","p. 2: Impact Strength (Z)","https://store.bblcdn.com/s1/default/02b005fdf02d450084e3128f7cf0c36f/Bambu_ASA_Aero_Technical_Data_Sheet.pdf"
"Properties","656","V000653","M033","G033-01","B-asa-cf-TDS","p. 2: Density","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","657","V000654","M033","G033-01","B-asa-cf-TDS","p. 2: Melting Temperature","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","658","V000655","M033","G033-01","B-asa-cf-TDS","p. 2: Vicar Softening Temperature","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","659","V000656","M033","G033-01","B-asa-cf-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","660","V000657","M033","G033-01","B-asa-cf-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","661","V000658","M033","G033-01","B-asa-cf-TDS","p. 2: Saturated Water Absorption Rate","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","662","V000659","M033","G033-01","B-asa-cf-TDS","p. 2: Young's Modulus (X-Y)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","663","V000660","M033","G033-01","B-asa-cf-TDS","p. 2: Young's Modulus (Z)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","664","V000661","M033","G033-01","B-asa-cf-TDS","p. 2: Tensile Strength (X-Y)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","665","V000662","M033","G033-01","B-asa-cf-TDS","p. 2: Tensile Strength (Z)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","666","V000663","M033","G033-01","B-asa-cf-TDS","p. 2: Breaking Elongation Rate (X-Y)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","667","V000664","M033","G033-01","B-asa-cf-TDS","p. 2: Breaking Elongation Rate (Z)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","668","V000665","M033","G033-01","B-asa-cf-TDS","p. 2: Bending Modulus (X-Y)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","669","V000666","M033","G033-01","B-asa-cf-TDS","p. 2: Bending Modulus (Z)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","670","V000667","M033","G033-01","B-asa-cf-TDS","p. 2: Bending Strength (X-Y)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","671","V000668","M033","G033-01","B-asa-cf-TDS","p. 2: Bending Strength (Z)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","672","V000669","M033","G033-01","B-asa-cf-TDS","p. 2: Impact Strength (X-Y)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","673","V000670","M033","G033-01","B-asa-cf-TDS","p. 2: Impact Strength (Z)","https://store.bblcdn.com/s7/default/44b0a48ab1d84e819647c980eb179ae9/Bambus_ASA-CF_Technical_Data_Sheet.pdf"
"Properties","674","V000671","M034","G034-01","S-SPECTRUM-en-tds-spectrum-asax-x-gf10","p. 1: Density","https://spectrumfilaments.com/wp-content/uploads/2023/11/en_tds_spectrum_asax_x_gf10.pdf"
"Properties","675","V000672","M034","G034-01","S-SPECTRUM-en-tds-spectrum-asax-x-gf10","p. 1: VICAT Softening point","https://spectrumfilaments.com/wp-content/uploads/2023/11/en_tds_spectrum_asax_x_gf10.pdf"
"Properties","676","V000673","M034","G034-02","I-ASA-Glass-Fiber-Technical-Data-Sheet","p. 1: Density","https://www.isanmate.com/wp-content/uploads/2025/08/ASA-Glass-Fiber-Technical-Data-Sheet.pdf"
"Properties","677","V000674","M034","G034-02","I-ASA-Glass-Fiber-Technical-Data-Sheet","p. 1: Melting point","https://www.isanmate.com/wp-content/uploads/2025/08/ASA-Glass-Fiber-Technical-Data-Sheet.pdf"
"Properties","678","V000675","M034","G034-02","I-ASA-Glass-Fiber-Technical-Data-Sheet","p. 1: Bending stress","https://www.isanmate.com/wp-content/uploads/2025/08/ASA-Glass-Fiber-Technical-Data-Sheet.pdf"
"Properties","679","V000676","M034","G034-02","I-ASA-Glass-Fiber-Technical-Data-Sheet","p. 1: Notched","https://www.isanmate.com/wp-content/uploads/2025/08/ASA-Glass-Fiber-Technical-Data-Sheet.pdf"
"Properties","680","V000677","M035","G035-01","B-PC-TDS","p. 2: Density","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","681","V000678","M035","G035-01","B-PC-TDS","p. 2: Melting Temperature","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","682","V000679","M035","G035-01","B-PC-TDS","p. 2: Glass Transition Temperature","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","683","V000680","M035","G035-01","B-PC-TDS","p. 2: Crystallization Temperature","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","684","V000681","M035","G035-01","B-PC-TDS","p. 2: Vicar Softening Temperature","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","685","V000682","M035","G035-01","B-PC-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","686","V000683","M035","G035-01","B-PC-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","687","V000684","M035","G035-01","B-PC-TDS","p. 2: Saturated Water Absorption Rate","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","688","V000685","M035","G035-01","B-PC-TDS","p. 2: Young's Modulus (X-Y)","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","689","V000686","M035","G035-01","B-PC-TDS","p. 2: Young's Modulus (Z)","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","690","V000687","M035","G035-01","B-PC-TDS","p. 2: Tensile Strength (X-Y)","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","691","V000688","M035","G035-01","B-PC-TDS","p. 2: Tensile Strength (Z)","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","692","V000689","M035","G035-01","B-PC-TDS","p. 2: Breaking Elongation Rate (X-Y)","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","693","V000690","M035","G035-01","B-PC-TDS","p. 2: Breaking Elongation Rate (Z)","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","694","V000691","M035","G035-01","B-PC-TDS","p. 2: Bending Modulus (X-Y)","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","695","V000692","M035","G035-01","B-PC-TDS","p. 2: Bending Modulus (Z)","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","696","V000693","M035","G035-01","B-PC-TDS","p. 2: Bending Strength (X-Y)","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","697","V000694","M035","G035-01","B-PC-TDS","p. 2: Bending Strength (Z)","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","698","V000695","M035","G035-01","B-PC-TDS","p. 2: Impact Strength (X-Y) — unnotched","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","699","V000696","M035","G035-01","B-PC-TDS","p. 2: Impact Strength (X-Y) — notched","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","700","V000697","M035","G035-01","B-PC-TDS","p. 2: Impact Strength (Z)","https://store.bblcdn.com/a52afdccddfd448583d119587122c8c5.pdf"
"Properties","701","V000698","M036","G036-01","B-pc-fr-TDS","p. 2: Density","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","702","V000699","M036","G036-01","B-pc-fr-TDS","p. 2: Melting Temperature","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","703","V000700","M036","G036-01","B-pc-fr-TDS","p. 2: Glass Transition Temperature","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","704","V000701","M036","G036-01","B-pc-fr-TDS","p. 2: Crystallization Temperature","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","705","V000702","M036","G036-01","B-pc-fr-TDS","p. 2: Vicat Softening Temperature","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","706","V000703","M036","G036-01","B-pc-fr-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","707","V000704","M036","G036-01","B-pc-fr-TDS","p. 2: Heat Deflection Temperature","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","708","V000705","M036","G036-01","B-pc-fr-TDS","p. 2: Saturated Water","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","709","V000706","M036","G036-01","B-pc-fr-TDS","p. 2: Young's Modulus (X-Y)","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","710","V000707","M036","G036-01","B-pc-fr-TDS","p. 2: Young's Modulus (Z)","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","711","V000708","M036","G036-01","B-pc-fr-TDS","p. 2: Tensile Strength (X-Y)","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","712","V000709","M036","G036-01","B-pc-fr-TDS","p. 2: Tensile Strength (Z)","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","713","V000710","M036","G036-01","B-pc-fr-TDS","p. 2: Breaking Elongation Rate (X-Y)","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","714","V000711","M036","G036-01","B-pc-fr-TDS","p. 2: Breaking Elongation Rate (Z)","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","715","V000712","M036","G036-01","B-pc-fr-TDS","p. 2: Bending Modulus (X-Y)","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","716","V000713","M036","G036-01","B-pc-fr-TDS","p. 2: Bending Modulus (Z)","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","717","V000714","M036","G036-01","B-pc-fr-TDS","p. 2: Bending Strength (X-Y)","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","718","V000715","M036","G036-01","B-pc-fr-TDS","p. 2: Bending Strength (Z)","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","719","V000716","M036","G036-01","B-pc-fr-TDS","p. 2: Impact Strength (X-Y) — unnotched","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","720","V000717","M036","G036-01","B-pc-fr-TDS","p. 2: Impact Strength (X-Y) — notched","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","721","V000718","M036","G036-01","B-pc-fr-TDS","p. 2: Impact Strength (Z)","https://store.bblcdn.com/s1/default/4adf3c9827a0475d8777e9b8cfd11fbe.pdf"
"Properties","722","V000719","M037","G037-01","X-CarbonX-CF-PC-TDSv3","p. 1: Density","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_PC_TDSv3.pdf?v=1723942764"
"Properties","723","V000720","M037","G037-01","X-CarbonX-CF-PC-TDSv3","p. 1: Tensile Strength, Break","https://cdn.shopify.com/s/files/1/0625/4185/6821/files/CarbonX_CF_PC_TDSv3.pdf?v=1723942764"
